timestamp,y,is_anomaly
2014-11-23 07:00:00,166.780674736255,0
2014-11-23 08:00:00,15.6682294296601,0
2014-11-23 09:00:00,289.59125858674,0
2014-11-23 10:00:00,338.88193024816,0
2014-11-23 11:00:00,283.053268987578,0
2014-11-23 12:00:00,83.1912143915643,0
2014-11-23 13:00:00,219.032711301664,0
2014-11-23 14:00:00,357.291545009059,0
2014-11-23 15:00:00,449.758508974423,0
2014-11-23 16:00:00,819.442357236468,0
2014-11-23 17:00:00,657.603548832044,0
2014-11-23 18:00:00,505.181775950362,0
2014-11-23 19:00:00,510.846459139131,0
2014-11-23 20:00:00,673.586669356598,0
2014-11-23 21:00:00,721.526961201817,0
2014-11-23 22:00:00,754.859698270875,0
2014-11-23 23:00:00,888.603768396781,0
2014-11-24 00:00:00,784.195025804668,0
2014-11-24 01:00:00,1002.19472797953,0
2014-11-24 02:00:00,825.627743435483,0
2014-11-24 03:00:00,999.46730913266,0
2014-11-24 04:00:00,1117.79936381399,0
2014-11-24 05:00:00,1123.69419490817,0
2014-11-24 06:00:00,1247.73709134151,0
2014-11-24 07:00:00,1169.30772391335,0
2014-11-24 08:00:00,1275.34868063549,0
2014-11-24 09:00:00,1382.33646900231,0
2014-11-24 10:00:00,1178.40109305203,0
2014-11-24 11:00:00,1127.49603469609,0
2014-11-24 12:00:00,1326.76884300363,0
2014-11-24 13:00:00,1312.60866098548,0
2014-11-24 14:00:00,1293.14160552835,0
2014-11-24 15:00:00,1326.17447862137,0
2014-11-24 16:00:00,1314.41242145161,0
2014-11-24 17:00:00,1509.10540974332,0
2014-11-24 18:00:00,1577.0414027046,0
2014-11-24 19:00:00,1566.16862469662,0
2014-11-24 20:00:00,1387.78497765964,0
2014-11-24 21:00:00,1611.91519311687,0
2014-11-24 22:00:00,1416.53289844207,0
2014-11-24 23:00:00,1684.62289221625,0
2014-11-25 00:00:00,1526.78626764096,0
2014-11-25 01:00:00,1390.78910257557,0
2014-11-25 02:00:00,1335.67296346279,0
2014-11-25 03:00:00,1284.21901479743,0
2014-11-25 04:00:00,1287.63301531871,0
2014-11-25 05:00:00,1210.38973823931,0
2014-11-25 06:00:00,1552.62663111332,0
2014-11-25 07:00:00,1493.87335992711,0
2014-11-25 08:00:00,1336.75770712343,0
2014-11-25 09:00:00,1381.00320940741,0
2014-11-25 10:00:00,1274.3659378848,0
2014-11-25 11:00:00,1619.11854262272,0
2014-11-25 12:00:00,1168.74796476451,0
